id,firstName,lastName,position
4853,Jerod,Evans,QB
6428,Taylor,Cornelius,QB
8794,Roderick,Perry,DL
6424,Matt,Kaskey,OT
5437,Corey,Griffin,DB
4579,Josh,Banderas,LB
2934,Jonathon,Rumph,WR
3574,John,Lunsford,K
952,Sione,Fua,DL
1819,Orleans,Darkwa,RB
3038,Chris,Reed,OL
2803,Bradley,Marquez,WR
2401,Xavier,Cooper,DL
8810,Amon,Simon,
7444,Kobe,Smith,DL
532,Shawn,Lauvao,OL
7976,Olaijah,Griffin,DB
1726,Eric,Kettani,RB
6024,Fred,Johnson,OT
7707,Tre,Brown,DB
5636,Abdullah,Anderson,DL
8195,Ronnie,Rivers,RB
3839,Drew,Iddings,OL
5331,Chris,Covington,LB
2891,Deontay,Greenberry,DL
8741,Jamal,Pettigrew,TE
5253,Jordan,Franks,TE
8101,Mark,Vital,TE
4305,Tyler,Renew,RB
7474,Keandre,Jones,LB
8299,Baylon,Spector,LB
1624,Michael,Hill,RB
8084,Mark,Gilbert,DB
8253,Deven,Thompkins,WR
1383,Brandon,Williams,DL
7587,Dyami,Brown,WR
312,Matt,Slater,WR
1172,Don,Barclay,OL
2523,Bryce,Hager,LB
683,Tim,Jennings,DB
2013,Lou,Young,DB
6731,Jason,Davis,LB
819,Muhammad,Wilkerson,DL
8642,Grant,Morgan,LB
134,Brandon,Meriweather,DB
8743,Andrzej,Hughes-Murray,LB
8265,Travon,Walker,LB
7694,Tommy,Tremble,TE
4081,Budda,Baker,DB
4492,Ashton,Lampkin,DB
5770,J.P.,Quinn,OL
1034,Brandon,Bolden,RB
3482,Elijah,Shumate,DB
TB,Tampa Bay,Buccaneers,DEF
6012,Travis,Homer,RB
101,Jameel,McClain,LB
1091,David,Paulson,TE
315,Dustin,Keller,TE
1030,Damaris,Johnson,WR
5341,Taron,Johnson,DB
5950,Nyqwan,Murray,WR
8131,Isaiah,Likely,TE
4121,Eddie,Vanderdoes,DL
1448,Demetrius,McCray,DB
5978,Emeke,Egbule,LB
5623,Mike,Love,DL
383,Robert,Ayers,DL
1560,Mike,James,RB
8413,Chris,Oladokun,QB
7571,Rashod,Bateman,WR
3760,Farrington,Huguenin,LB
1314,Brad,Smelley,RB
4741,Dan,Arnold,TE
8469,Daniel,Faalele,
2321,Kevin,Johnson,DB
3608,Lamar,Louis,LB
1226,AJ,Jenkins,WR
2586,Dylan,Thompson,QB
6245,Gaje,Ferguson,DB
6613,Lukayus,McNeil,OL
6523,Jack,Fox,P
8204,Bo,Melton,WR
6372,Xavier,Turner,RB
6155,Jaylen,Smith,WR
1474,Stacy,McGee,DL
5275,Jeff,Badet,WR
3864,Jake,Lampman,WR
6874,Kenny,Willekes,DL
1304,Collin,Mooney,RB
1463,Knile,Davis,RB
2451,Davis,Tull,LB
4809,Brandon,Greene,OL
2461,Shaquille,Riddick,LB
7534,Seth,Williams,WR
7206,Brandon,Walton,OT
2710,Donald,Celiscar,DB
1235,Jorvorskie,Lane,RB
614,Robert,McClain,DB
6032,Keelan,Doss,WR
1189,Nick,Toon,WR
5461,Trent,Sieg,LS
7999,Marlon,Character,DB
4430,Jason,Thompson,DB
5954,Jordan,Brailford,LB
3265,Sheldon,Day,DL
2474,Nick,Boyle,TE
4137,James,Conner,RB
5974,Trace,McSorley,QB
2414,Clayton,Geathers,DB
8760,Dre,Miller,TE
1449,Denard,Robinson,RB
2905,Josh,Reese,WR
3824,Alex,Ellis,TE
8182,Chase,Allen,TE
8886,Tre,Webb,DB
2150,Ryan,White,DB
559,Tim,Tebow,TE
7770,Patrick,Johnson,DL
2741,Richard,Ash,DL
38,Chris,Chester,OL
7994,TJ,Morrison,DB
4751,Manny,Abad,DB
5217,Jason,Reese,TE
8918,Alex,Akingbulu,OL
1674,A.J.,Bouye,DB
6309,Austin,Exford,DB
3830,Garrick,Mayweather,OL
6780,Joe,Houston,
1710,Gerald,Rivers,DL
5921,Kris,Boyd,DB
6044,Alex,Bars,OL
8485,Luke,Tenuta,OL
3481,Kyle,Carter,TE
6899,Terence,Steele,OL
1576,Tyrann,Mathieu,DB
1696,Brandon,Williams,TE
1987,Marqise,Lee,WR
3633,Kyle,Peko,DL
7649,Dayo,Odeyingbo,DL
1766,Jonathan,Amosa,RB
5751,Austin,Roberts,TE
4228,Jordan,Evans,LB
2367,Quinten,Rollins,DB
3977,Kyle,Shanahan,
7765,Jonathon,Cooper,DL
2704,Jonathan,Anderson,LB
4317,Brandon,Banks,DL
4662,Dillon,DeBoer,OL
1658,Jordan,Devey,OL
835,Greg,Little,WR
4773,Parker,Collins,OL
6837,Terrell,Lewis,LB
7114,Reggie,Robinson,DB
2213,Nate,Askew,LB
4029,Dalvin,Cook,RB
5179,Joe,Ostman,DL
2216,Mike,Evans,WR
3402,Zac,Brooks,RB
5694,Antwuan,Davis,DB
6847,Devin,Duvernay,WR
7318,Gabe,Nabers,RB
3352,Blake,Countess,DB
1278,Duke,Ihenacho,DB
6043,Amani,Bledsoe,DL
201,Marques,Colston,WR
5083,Kamrin,Moore,DB
8758,Kana'i,Mauga,LB
6226,Rashard,Causey,DB
7036,Terrell,Burgess,DB
5898,Michael,Deiter,OL
8844,Sam,Webb,DB
2658,Ryan,Mueller,RB
2510,Obum,Gwacham,LB
743,C.J.,Mosley,DL
4094,Forrest,Lamp,OL
1018,Ronald,Talley,DL
5892,David,Montgomery,RB
1142,David,Molk,OL
1921,Daniel,McCullers,DL
2512,Reshard,Cliett,LB
1209,Robert,Blanton,DB
8833,Dallis,Flowers,DB
127,Matt,Bryant,K
1721,Andrew,DePaola,LS
1482,Manti,Te'o,LB
3002,Al,Bond,OL
7949,Trevon,Grimes,WR
7149,Tommy,Stevens,QB
7713,Jaelon,Darden,WR
6251,Reggie,Howard,DL
1076,Johnson,Bademosi,DB
8709,Mike,Caliendo,OL
5442,Trey,Marshall,DB
6545,Chuck,Harris,DL
3394,Trevor,Bates,LB
1558,William,Gholston,DL
168,Nick,Novak,K
4876,Bradley,Northnagel,LS
5861,L.J.,Collier,DL
3840,Max,McCaffrey,WR
731,Ted,Larsen,OL
5343,Quentin,Poling,LB
4564,Kai,Nacua,DB
1521,David,Bakhtiari,OT
4953,Mike,Maccagnan,
473,Rob,Ninkovich,LB
6626,Isaac,Zico,WR
4933,Anthony,McMeans,OL
414,Brian,Orakpo,LB
5385,Alec,Bloom,TE
6018,Zach,Gentry,TE
5971,Ben,Banogu,LB
8360,Logan,Hall,DL
4065,Derek,Barnett,DL
8438,Corey,Sutton,WR
2102,Robert,Thomas,DL
5784,Jonathan,Celestin,LB
8447,Kenyon,Green,OL
3125,Eric,Mangini,
548,Jon,Weeks,LS
6629,Brian,Burt,WR
7840,Ta'Quon,Graham,DL
2851,Kaleb,Eulls,DL
3024,Chris,Highland,LS
2844,Brandon,Person,DB
4723,Justin,Thomas,WR
7847,Gunnar,Vogel,OL
4224,Chuck,Clark,DB
6457,Calvin,Anderson,OT
3731,Eric,Lee,LB
930,Jamari,Lattimore,LB
3748,Pace,Murphy,OL
6794,Justin,Jefferson,WR
3811,Alstevis,Squirewell,RB
6468,Matthew,Eaton,WR
8149,Master,Teague,RB
2572,Justin,Coleman,DB
1802,Ed,Reynolds,DB
6458,Tyree,St. Louis,OT
7103,Tavien,Feaster,RB
1124,Malik,Jackson,LB
756,Bryan,McCann,DB
5462,Christopher,Ezeala,RB
8319,DeMarvin,Leal,DL
3376,Ted,Karras,OL
3346,Josh,Forrest,LB
8513,Dawson,Deaton,OL
4447,Rickey,Jefferson,DB
91,Carson,Palmer,QB
3888,Lucas,Patrick,OL
6945,Antonio,Gibson,RB
7544,Player,Invalid,RB
5388,Danny,Johnson,DB
3770,Quenton,Bundrage,WR
4545,Keith,Towbridge,TE
3333,Temarrick,Hemingway,TE
2718,Tevin,McDonald,DB
223,Larry,Fitzgerald,WR
889,DeMarcus,VanDyke,DB
2786,Jarryd,Hayne,RB
812,Lee,Smith,TE
1467,Eric,Kush,OL
7731,Jay,Tufele,DL
5987,Alexander,Mattison,RB
7872,Alaric,Jackson,OL
8054,Daniel,Archibong,DL
1244,Josh,Gordon,WR
4719,Chris,Thompson,WR
5470,Kendal,Vickers,DL
2873,Derrick,Wells,DB
8254,Julius,Chestnut,RB
6335,Walter,Palmore,DL
4678,Tyrone,Swoopes,TE
226,Antwaan,Randle El,WR
1851,Brandon,Dixon,DB
5207,Marchie,Murdock,WR
457,Colin,Cole,DL
2499,Randall,Telfer,TE
8343,Boye,Mafe,DL
6531,Jake,Carlock,LB
5304,Brian,Allen,OL
1562,Akeem,Spence,DL
7440,Aaron,Brewer,OL
1276,Nathan,Palmer,WR
2467,Lorenzo,Doss,DB
578,Sam,Young,OT
2470,Damian,Swann,DB
7686,Ambry,Thomas,DB
2768,Braylon,Heard,RB
2073,Keith,Smith,RB
6115,Wes,Hills,RB
8383,Cameron,Thomas,DL
984,Konrad,Reuland,TE
7943,Zach,Davidson,TE
1333,Russell,Shepard,WR
8444,Trevor,Penning,OT
5667,Elijah,Nkansah,OT
8431,Chase,Garbers,QB
7869,David,Moore,OL
5128,Logan,Woodside,QB
6642,Terrence,Alexander,DB
1793,Trey,Burton,TE
7734,Bruno,Labelle,TE
5134,Keith,Kirkwood,WR
1600,Jared,Smith,OL
6224,Drew,Forbes,OL
4377,Montay,Crockett,WR
8835,James,Skalski,LB
5991,Maxx,Crosby,DL
8847,Kellen,Diesch,OL
3916,David,Watford,WR
509,John,Jerry,OL
5592,Tejan,Koroma,OL
6682,Kareem,Orr,DB
2837,Travis,Harvey,WR
7956,Cade,Johnson,WR
8166,Dontario,Drummond,WR
8916,Keenan,Forbes,
2539,Corey,Robinson,OL
4389,Chase,Allen,LB
2529,Marcus,Murphy,RB
5926,Dontavius,Russell,DL
1593,John,Lotulelei,LB
5029,Josh,Jackson,DB
1764,Benson,Mayowa,DL
6693,Ketner,Kupp,LB
3051,Rob,Crisp,OL
8303,Roger,McCreary,DB
7177,Evin,Ksiezarczyk,OT
353,Kevin,Huber,P
4096,Justin,Evans,DB
6015,Deshaun,Davis,LB
504,Micheal,Spurlock,WR
563,Eric,Berry,DB
5508,Chris,Lammons,DB
3947,Bruce,Arians,
8333,Alontae,Taylor,DB
3391,Dwayne,Washington,RB
6504,Ryan,Anderson,P
1186,Akiem,Hicks,DL
3514,Jake,McGee,TE
4705,John,Green,DB
5360,Marcus,Allen,LB
3142,Jim,O'Neil,
3717,Joe,Callahan,QB
1983,Damian,Copeland,WR
7506,Duplicate,Player,DB
3013,Isaiah,Battle,OL
2378,Tevin,Coleman,RB
7997,Devery,Hamilton,OT
1444,Josh,Evans,DB
7581,Kellen,Mond,QB
4252,Isaiah,Ford,WR
4313,Jake,Eldrenkamp,OL
4226,Alex,Armah,RB
3496,Stephen,Anderson,TE
3329,Trey,Caldwell,DB
4212,Marquel,Lee,LB
8062,Coy,Cronk,OL
3625,Calvin,Heurtelou,DL
8193,E.J.,Perry,QB
1295,Matthew,Masifilo,OL
4295,Wil,Freeman,OL
5758,Jackson,Porter,DB
7522,Hunter,Thedford,TE
4431,Damarius,Travis,DB
6953,Qaadir,Sheppard,LB
7711,Tommy,Togiai,DL
8099,DeMichael,Harris-DUP,WR
6887,Larrell,Murchison,DL
3544,Mike,Matthews,OL
5959,Mike,Edwards,DB
6057,Ulysees,Gilbert,LB
3311,Joe,Haeg,OL
700,Josh,Wilson,DB
5053,Alex,Cappa,OL
5534,Elijah,Campbell,DB
2293,Demitrius,Bronson,RB
2879,Isiah,Ferguson,WR
1659,Will,Pericak,OL
4760,Kareem,Are,OL
6071,Cameron,Glenn,DB
4727,Mitchell,Paige,WR
8294,Bryan,Cook,DB
6600,Stone,Wilson,P
7613,Jonathan,Adams,WR
7856,Cole,Banwart,OL
6218,E.J.,Speed,LB
2115,Will,Sutton,DL
6450,David,Blough,QB
2384,Eli,Harold,LB
6371,Drew,Anderson,QB
5428,Ricky,Jeune,WR
1942,Lonnie,Ballentine,DB
1925,Stephon,Tuitt,DL
8072,Willie,Yarbary,DL
7966,Calvin,Ashley,OT
167,Tom,Brady,QB
1958,Xavier,Su'a-Filo,OL
6143,Marvell,Tell,DB
589,J'Marcus,Webb,OT
1968,Keon,Lyn,DB
5199,Byron,Pringle,WR
1072,Devon,Still,DL
5523,Will,House,OL
2737,Eric,Crume,DL
8520,Daniel,Hardy,LB
1170,Alfred,Morris,RB
7852,Tory,Carter,RB
51,Anthony,Fasano,TE
5775,Jared,Murphy,WR
CHI,Chicago,Bears,DEF
2681,Terry,Redden,DL
1857,Kerry,Hyder,DL
8173,ZaQuandre,White,RB
3535,Shaq,Petteway,LB
4309,Scott,Orndoff,TE
6447,Jarrell,Owens,DL
6380,Davion,Davis,WR
7256,Hunter,Watts,OL
530,Jermaine,Gresham,TE
5298,Bradley,Bozeman,OL
7240,Kendall,Futrell,LB
4816,Christian,French,LB
KC,Kansas City,Chiefs,DEF
1139,Ladarius,Green,TE
5509,Kyle,Bosch,OL
5506,Anthony,Winbush,LB
8665,Armani,Rogers,TE
7807,Nick,Niemann,LB
8747,Roger,Carter,TE
5474,Linden,Stephens,DB
5907,Vosean,Joseph,LB
7781,Thomas,Fletcher,LS
4561,Alvin,Hill,DB
969,Sam,Acho,LB
1198,Matt,Conrath,DL
8775,Andrew,Mevis,K
6755,Tavonn,Salter,WR
8283,Brian,Asamoah,LB
6932,Charlie,Taumoepeau,TE
2431,Mike,Davis,RB
5489,Kameron,Kelly,DB
2896,Keenan,Lambert,DB
3379,Donavon,Clark,OL
3015,Zack,Wagenmann,LB
3696,Tracy,Howard,DB
1006,Mitch,Unrein,DL
6011,Gardner,Minshew,QB
2056,Chris,Watt,OL
6148,Preston,Williams,WR
3681,Michael,Pierce,DL
4587,Marcus,Rios,DB
7483,Farrod,Green,TE
7870,Paddy,Fisher,LB
2504,Darius,Kilgo,DL
2403,Steven,Nelson,DB
5279,Quadree,Henderson,WR
7493,Duplicate,Player,LB
2616,Jeremy,Crayton,DB
3134,Matt,Nagy,
7919,Jordon,Scott,DL
4926,Nick,Schuessler,QB
4948,Orlando,Brown,OT
6469,Davis,Koppenhaver,TE
8124,Will,Mallory,TE
3870,Vi,Teofilo,OL
6107,Emmanuel,Butler,WR
3414,Anthony,Sarao,LB
6556,Ronald,Ollie,DL
5317,Keion,Crossen,DB
1102,Keshawn,Martin,WR
7771,Jake,Funk,RB
7486,Frankie,Griffin,LB
5680,Corey,Thompson,LB
903,Chris,Jones,P
8903,Greg,Long,OL
8733,Jake,Hummel,LB
6263,Trevor,Wood,TE
3175,Jack,Conklin,OT
7436,Mason,Kinsey,WR
8804,Duplicate,Player,
534,Carlton,Mitchell,WR
7882,Christian,Uphoff,DB
5529,Desmond,Harrison,OL
2307,Marcus,Mariota,QB
8445,Zion,Johnson,
2082,Xavier,Grimble,TE
2831,Jude,Adjei-Barimah,DB
5634,Michael,Joseph,DB
8868,Jordan,Young,LB
1980,Luke,Bowanko,OL
2614,T.Y.,McGill,DL
5291,J.t.,Luper,WR
8695,Allie,Green,DB
8580,Tyreek,Maddox-Williams,LB
3420,Alonzo,Russell,WR
8441,Justin,Hall,WR
3899,Jeff,Overbaugh,LS
3008,Matt,Wile,P
5013,Anthony,Miller,WR
7378,Kyle,Markway,TE
4497,Tony,Stevens,WR
8315,Tyree,Johnson,DL
2814,Jay,Hughes,DB
6875,John,Simpson,OL
5579,D'Montre,Wade,DB
437,Everette,Brown,LB
8393,Qwynnterrio,Cole,DB
6273,P.J.,Johnson,DL
5346,Zaire,Franklin,LB
1397,Brandon,Bogotay,K
7511,Dwight,Bentley,DB
3069,J.R.,Tavai,LB
1402,Armonty,Bryant,DL
5387,Jerod,Fernandez,LB
7934,Jared,Goldwire,DL
2356,Nate,Orchard,LB
8531,Zach,McCloud,LB
4495,J.R.,Nelson,DB
3989,Gregg,Williams,
7374,Tino,Ellis,DB
1664,Ryan,Otten,TE
6571,Tre,Watson,LB
1723,Sean,Baker,DB
2666,CJ,Roberts,DB
8083,Jarrod,Hewitt,DL
6996,JaMycal,Hasty,RB
8098,Alex,Tchangam,DL
2902,Hutson,Mason,
922,Mario,Addison,LB
6046,Joe,Dineen,LB
458,Justin,Forsett,RB
5451,Curtis,Mikell,DB
3081,Doug,Whaley,
7417,James,Lockhart,LB
2794,Joel,Ross,DB
3089,Jim,Tomsula,
4553,Dieugot,Joseph,OL
2070,Dashaun,Phillips,DB
7087,Jonathan,Ward,RB
8005,Tarik,Black,WR
1111,Andrew,Luck,QB
5399,Curtis,Cothran,DL
8690,Jake,Herslow,WR
680,Kory,Lichtensteiger,OL
4629,Tueni,Lupeamanu,DL
3759,Gabe,Hughes,TE
3818,Pete,Robertson,LB
2604,Manasseh,Garner,WR
2855,Steve,Miller,DL
8175,Reggie,Roberson,WR
1221,Ryan,Lindley,QB
1267,Ty,Nsekhe,OT
1280,Tim,Barnes,OL
7698,Andre,Cisco,DB
8494,James,Houston,LB
205,Vince,Wilfork,DL
6728,Jackson,Harris,TE
934,Ryan,Taylor,TE
2258,Dontae,Johnson,DB
5632,Elijah,Norris,LB
5851,Jachai,Polite,LB
6358,Kahlil,Lewis,WR
3503,Geronimo,Allison,WR
7257,Douglas,Coleman,DB
6512,Doyin,Jibowu,DB
584,Clay,Harbor,TE
5594,Jamar,Summers,DB
995,Ron,Parker,DB
1354,Jelani,Jenkins,LB
4945,Duplicate,Player,OL
8569,Arron,Mosby,LB
4831,Justice,Liggins,WR
6341,Dexter,Wright,DB
5702,Pat,Afriyie,DL
8399,Markquese,Bell,DB
4078,Adoree',Jackson,DB
1435,Dax,Swanson,DB
7180,Scottie,Dill,OL
8237,Quay,Holmes,RB
8629,Will,Miles,DL
2680,Arthur,Miley,DL
4706,Denzel,Johnson,DB
6823,Jacob,Eason,QB
5272,Greg,Joseph,K
2979,Jarrod,West,WR
3857,Jordan,Rigsbee,OL
7218,Cam,Sutton,TE
4929,Ahmad,Fulwood,WR
2779,Ladarius,Gunter,DB
4767,Dane,Evans,QB
719,Victor,Cruz,WR
7605,Kyle,Trask,QB
4740,William,Likely,DB
8791,Shaun,Jolly,DB
4483,Josh,Letuligasenoa,LB
3931,Isaiah,Williams,OL
5519,Tavierre,Thomas,DB
3713,Deonte,Gibson,DL
1147,James,Hanna,TE
2149,Jeremy,Vujnovich,OL
5252,Ray,Lawry,RB
1156,Chris,Greenwood,DB
1439,Hugh,Thornton,OL
786,Jaiquawn,Jarrett,DB
3967,Wade,Phillips,
7225,Chris,Orr,LB
1963,Jonotthan,Harrison,OL
964,Lance,Kendricks,TE
6403,Ian,Berryman,P
1514,Corey,Fuller,WR
1640,Mike,Purcell,DL
4207,Davon,Godchaux,DL
3548,Jamal,Robinson,WR
1070,Trevor,Robinson,OL
4736,Eric,Nzeocha,LB
1920,Josh,Mauro,DL
6868,D.J.,Wonnum,LB
5422,Albert,Havili,DL
3568,Marken,Michel,WR
448,Josh,Freeman,QB
445,Thomas,Morstead,P
3524,Marquise,Williams,QB
6973,J.J.,Taylor,RB
3233,Kevin,Byard,DB
4971,Derwin,James,DB
644,Walter,Thurmond,DB
679,Rex,Grossman,QB
1494,Damontre,Moore,DL
3321,Tyreek,Hill,WR
8536,Caleb,Shudak,K
8358,Josh,Paschal,DL
4436,Patrick,Gamble,DL
7689,Robert,Hainsey,OT
2972,Darrian,Miller,OL
2009,Michael,Schofield,OT
4210,Avery,Moss,LB
5933,Bless,Austin,DB
376,Antonio,Smith,DL
5811,Mike,Hughes,DL
4053,Garett,Bolles,OT
3603,Kameron,Canaday,LS
8104,Dee,Alford,DB
2421,Rodney,Gunter,DL
1260,Josh,Bush,DB
7442,Anthony,McKinney,OT
1355,Don,Jones,DB
6370,Damion,Jeanpiere,WR
4388,Alex,Kozan,OL
4488,Devin,Chappell,DB
7111,McTelvin,Agim,DL
7157,Josh,Love,QB
3522,Clay,DeBord,OL
4372,Jarveon,Williams,RB
8090,Daniel,Crawford,TE
4038,John,Ross,WR
7291,Nate,Evans,LB
8081,Jake,Curhan,OT
4292,Marcelis,Branch,DB
5568,Myles,Humphrey,DL
6272,Gerri,Green,LB
7276,Auzoyah,Alufohai,DL
47,Jackie,Battle,RB
6136,Jarrett,Stidham,QB
8011,DJ,Daniel,DB
967,Robert,Quinn,LB
605,Everson,Griffen,DL
4367,Monty,Madaris,WR
1113,Bryan,Anger,P
4173,Jaleel,Johnson,DL
5395,Shaun,Wilson,RB
3675,Jarell,Broxton,OL
7485,Daniel,Bituli,LB
6615,Chris,Rayford,DB
3487,Michael,Jordan,DB
6184,Derrek,Thomas,DB
8583,Stone,Smartt,TE
5577,Ryan,Hunter,OL
4943,Sam,Darnold,QB
5549,Darrel,Williams,RB
2611,Kasen,Williams,WR
7688,Ronnie,Perkins,LB
3319,Trevor,Davis,WR
5140,Jaelon,Acklin,WR
6437,John,Leglue,OT
5151,Gerhard,de Beer,OL
4068,Mike,Williams,WR
6916,Stanford,Samuels,DB
4359,Cole,Luke,DB
1012,Christian,Tupou,DL
5164,Simmie,Cobbs,WR
1301,Kyle,Nelson,LS
5557,Emmanuel,Beal,LB
507,C.J.,Spiller,RB
1661,T.J.,Barnes,DL
2549,Trevor,Siemian,QB
8471,Marcus,McKethan,OL
602,Sam,Shields,DB
7056,Darrell,Stewart,WR
4109,Josh,Jones,DB
7469,Austen,Pleasants,OL
5817,Byron,Leftwich,QB
1697,David,King,DL
1617,Bradley,McDougald,DB
4040,JuJu,Smith-Schuster,WR
2004,Cody,Latimer,WR
4917,Daryl,Virgies,RB
5430,Timon,Parris,OT
4792,Jonathan,Walton,LB
688,Tony,Scheffler,TE
6788,Xavier,McKinney,DB
2114,Senorise,Perry,RB
1,GJ,Kinne,QB
6232,Jalin,Burrell,DB
798,Da'Norris,Searcy,DB
1408,Le'Veon,Bell,RB
244,Ben,Grubbs,OL
5983,Sheldrick,Redwine,DB
6390,Marquise,Copeland,DL
7789,Jalen,Camp,WR
1815,Kenny,Ladler,DB
5324,Parris,Bennett,LB
7354,Donell,Stanley,OL
668,Jason,Babin,LB
7697,Brady,Christensen,OT
6326,Trevon,Sanders,DL
BUF,Buffalo,Bills,DEF
1429,D.J.,Swearinger,DB
5306,Travin,Howard,LB
8127,Charlie,Kolar,TE
3371,Darius,Jackson,RB
735,Danny,Woodhead,RB
1378,Ryan,Jensen,OL
2689,Todd,Davis,LB
4222,Brad,Kaaya,QB
1129,Jeff,Allen,OL
2176,Yawin,Smallwood,LB
4076,Ryan,Ramczyk,OT
8219,Jelani,Woods,TE
6888,Antoine,Winfield,DB
8217,Leddie,Brown,RB
305,Justin,Smith,DL
6558,O'Shea,Dugas,OL
1157,Travis,Lewis,LB
7548,Tyler,Vaughns,WR
5355,Nick,Sharga,RB
8396,Micah,McFadden,LB
1905,Christian,Kirksey,LB
627,Andre,Roberts,WR
3136,Anthony,Lynn,
2015,Dee,Ford,LB
8375,Kalia,Davis,DL
611,Jimmy,Clausen,QB
2531,Edmond,Robinson,LB
6070,Jimmy,Moreland,DB
4520,Travin,Dural,WR
2524,Jake,Rodgers,OL
3112,Bob,Quinn,
3341,DeAndre,Houston-Carson,DB
6137,Tommy,Sweeney,TE
4928,Anas,Hasic,WR
5019,Chad,Thomas,DL
3959,Greg,Roman,
123,Doug,Free,OL
4950,Christian,Kirk,WR
5322,James,Looney,TE
5590,Jordan,Smallwood,WR
3189,Eli,Apple,DB
326,Darren,McFadden,RB
8529,Tyarise,Stevenson,DL
2479,Deiontrez,Mount,LB
8515,Christian,Matthew,DB
8406,Reed,Blankenship,DB
182,Mike,Tolbert,RB
317,Caleb,Hanie,QB
3231,James,Bradberry,DB
1992,Allen,Robinson,WR
4744,Barrett,Burns,TE
1456,Tavarres,King,WR
2922,Devin,Mahina,TE
2089,Kerry,Wynn,DL
3623,Vontarrius,Dora,LB
298,Lawrence,Timmons,LB
6186,Armon,Watts,DL
389,Matt,Cassel,QB
4651,Corey,Clement,RB
6943,Gabe,Davis,WR
7014,Joe,Bachie,LB
6016,Dax,Raymond,TE
5278,Jarvion,Franklin,RB
4641,Keeon,Johnson,WR
8230,Ty,Chandler,RB
1328,Cam,Johnson,LB
2038,Jake,Murphy,TE
6672,Deion,Harris,DB
638,Kyle,Williams,WR
1714,Chigbo,Anunoby,DL
1537,Joplo,Bartu,LB
8602,Danny,Davis,WR
1647,Alonzo,Highsmith,LB
6359,C.J.,Worton,WR
6323,Andrew,Beck,TE
4484,Raysean,Pringle,DB
2048,Marion,Grice,RB
4997,Mark,Walton,RB
4364,Karel,Hamilton,WR
5555,Dakoda,Shepley,OL
60,Andre,Fluellen,DL
3305,Caleb,Benenoch,OL
3285,Antonio,Morrison,LB
4127,C.J.,Beathard,QB
5828,Diontae,Spencer,WR
3261,Rees,Odhiambo,OL
3537,Chris,Landrum,LB
6820,Clyde,Edwards-Helaire,RB
965,Jake,McQuaide,LS
8258,Cade,York,K
498,Kyle,Arrington,DB
5094,Ryan,Izzo,TE
2110,Christian,Jones,LB
7244,Ja'Marcus,Bradley,WR
1998,Kenny,Anunike,LB
5356,Jeremiah,Briscoe,QB
869,Chris,Harris,DB
2701,AJ,Cruz,WR
7545,Marlon,Williams,WR
2329,D.J.,Humphries,OT
1842,Derrick,Johnson,WR
7203,Antonio,Williams,RB
4269,Keion,Adams,LB
7269,Marc-Antoine,Dequoy,DB
8802,Alec,Lindstrom,
7335,Bryce,Perkins,QB
6147,Clayton,Thorson,QB
7720,Kene,Nwangwu,RB
4478,Jonathan,Moxey,DB
1007,Kevin,Brock,TE
1083,Mitchell,Schwartz,OL
4131,Kenny,Golladay,WR
5296,Elijah,Wellman,TE
8063,George,Silvanic,DL
8113,Player,Invalid,RB
8653,Derrick,Tangelo,DL
3006,Valerian,Ume-Ezeoke,OL
4428,Max,Rich,OL
4045,Derek,Hart,LS
3236,Maliek,Collins,DL
396,Louis,Murphy,WR
3440,Josh,Woodrum,QB
7879,Tristen,Hoge,OL
4558,B.J.,Bello,LB
1019,Brandon,Browner,DB
6005,Kevin,Givens,DL
3561,Bryce,Williams,TE
765,Jeromy,Miles,DB
327,Joe,Thomas,OL
557,Perrish,Cox,DB
7510,Paul,Fanaika,OL
3796,Norman,Price,OL
7599,Jermar,Jefferson,RB
2221,Solomon,Patton,WR
4326,Bug,Howard,TE
8452,Ed,Ingram,
6298,Chandler,Cox,RB
7696,Milton,Williams,DL
2650,Ty,Long,P
7396,Devin,Phelps,WR
4357,Bryan,Cox,DL
6958,Mike,Danna,DL
4841,Whitney,Richardson,DL
4883,Eric,Decosta,
5460,Kaare,Vedvik,P
3991,Alex,Bazzie,LB
6636,Jay,Liggins,DB
4481,Terry,Pegula,
7468,Justin,Gooseberry,OL
5575,Devondre,Seymour,OL
4401,Damore'ea,Stringfellow,WR
5615,Matt,Dickerson,DL
6488,Kalil,Morris,DL
6092,Venzell,Boulware,OL
4766,Reggie,Porter,DB
8880,Nick,Grant,DB
8197,Peyton,Hendershot,TE
5406,Josh,Liddell,DB
2558,A.J.,Tarpley,LB
8162,Sam,Howell,QB
3691,Darius,Hillary,DB
1443,Johnathan,Cyprien,DB
5269,Codey,McElroy,TE
8581,Trevon,Bradford,WR
5844,T.J.,Hockenson,TE
6509,Marcus,Applefield,OL
3855,Jared,Barber,LB
7385,Christian,Angulo,DB
443,Garry,Williams,OL
1852,Dakota,Dozier,OL
7641,Pat,Surtain,DB
2563,Tony,Washington,LB
8337,Haskell,Garrett,DL
7889,Jerry,Jacobs,DB
7213,Christian,Montano,OL
4334,Jerry,Ugokwe,OL
2217,Robert,Herron,WR
7724,Jabril,Cox,LB
7570,Player,Invalid,WR
7682,Elijah,Molden,DB
2496,Malcolm,Johnson,RB
7326,Breiden,Fehoko,DL
465,Brandon,Pettigrew,TE
2412,Justin,Hardy,WR
